orden,n_comp,renglon,cod_art,cantidad,importe_neto,precio_neto,porc_iva,adicional,precio_lista,total_renglon,cuales,revend
345,"B0000304655345",2,"1/100695-7",1,14825.41632000000,14875.2066,21.00,"",17999.00,17999.00,"X",2461395
345,"B0000304655345",3,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2461395
346,"B0000304655346",1,"2/100786-5",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2461804
346,"B0000304655346",2,"1/101127-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2461804
346,"B0000304655346",3,"1/100863-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2461804
346,"B0000304655346",4,"1/21425-9",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2461804
346,"B0000304655346",5,"1/101210-6",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2461804
346,"B0000304655346",6,"1/101121-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2461804
346,"B0000304655346",7,"1/33000-6",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2461804
346,"B0000304655346",8,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",2461804
346,"B0000304655346",9,"1/101601-9",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2461804
346,"B0000304655346",10,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",2461804
346,"B0000304655346",11,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2461804
347,"B0000304655347",1,"1/101503-4",1,10810.07928000000,12395.8677,21.00,"",14999.00,14999.00,"X",2461814
347,"B0000304655347",2,"1/101290-1",1,16575.83928000000,19007.4380,21.00,"",22999.00,22999.00,"X",2461814
347,"B0000304655347",3,"1/100425-9",1,6125.39928000000,7023.9669,21.00,"",8499.00,8499.00,"X",2461814
347,"B0000304655347",4,"1/101072-9",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2461814
347,"B0000304655347",5,"1/101015-9",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2461814
347,"B0000304655347",6,"1/100721-7",1,10810.07928000000,12395.8677,21.00,"",14999.00,14999.00,"X",2461814
347,"B0000304655347",7,"1/100722-9",1,10810.07928000000,12395.8677,21.00,"",14999.00,14999.00,"X",2461814
347,"B0000304655347",8,"2/101570-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2461814
347,"B0000304655347",9,"4/101405-0",3,0.03088800000,0.0082,21.00,"",0.01,0.03,"X",2461814
347,"B0000304655347",10,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2461814
347,"B0000304655347",11,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2461814
347,"B0000304655347",12,"5/101405-0",3,5248.33452000000,1652.0661,21.00,"",1999.00,5997.00,"X",2461814
347,"B0000304655347",13,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",2461814
347,"B0000304655347",14,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2461814
348,"B0000304655348",1,"5/400277-1",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2462428
348,"B0000304655348",2,"5/101405-0",5,10935.12420000000,2065.2892,21.00,"",2499.00,12495.00,"X",2462428
348,"B0000304655348",3,"1/101604-5",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",2462428
348,"B0000304655348",4,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2462428
348,"B0000304655348",5,"1/101284-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2462428
348,"B0000304655348",6,"5/101405-0",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",2462428
349,"B0000304655349",1,"1/100424-7",1,6125.39928000000,7023.9669,21.00,"",8499.00,8499.00,"X",2464015
349,"B0000304655349",2,"1/101604-5",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2464015
349,"B0000304655349",3,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2464015
349,"B0000304655349",4,"5/101405-0",6,31500.50904000000,4957.8512,21.00,"",5999.00,35994.00,"X",2464015
349,"B0000304655349",5,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2464015
349,"B0000304655349",6,"5/101405-0",2,14000.80968000000,6610.7438,21.00,"",7999.00,15998.00,"X",2464015
350,"B0000304655350",1,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2464224
350,"B0000304655350",2,"1/101076-8",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2464224
350,"B0000304655350",3,"1/100708-3",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2464224
350,"B0000304655350",4,"1/100707-1",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2464224
350,"B0000304655350",5,"1/101064-9",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2464224
350,"B0000304655350",6,"5/101405-0",2,4631.34672000000,2065.2892,21.00,"",2499.00,4998.00,"X",2464224
350,"B0000304655350",7,"5/101405-0",1,8338.83336000000,7437.1900,21.00,"",8999.00,8999.00,"X",2464224
350,"B0000304655350",8,"5/302152-8",1,5095.59336000000,4544.6280,21.00,"",5499.00,5499.00,"X",2464224
350,"B0000304655350",9,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2464224
351,"B0000304655351",1,"1/101063-7",2,4281.48864000000,2147.9338,21.00,"",2599.00,5198.00,"X",2464807
351,"B0000304655351",2,"1/101164-8",1,10707.01632000000,10742.9752,21.00,"",12999.00,12999.00,"X",2464807
351,"B0000304655351",3,"1/101067-6",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2464807
351,"B0000304655351",4,"1/101291-3",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",2464807
351,"B0000304655351",5,"2/100727-0",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2464807
351,"B0000304655351",6,"2/100711-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2464807
351,"B0000304655351",7,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2464807
352,"B0000304655352",1,"5/101405-0",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",2467185
352,"B0000304655352",2,"5/101405-0",1,6485.55336000000,5784.2975,21.00,"",6999.00,6999.00,"X",2467185
352,"B0000304655352",3,"5/201792-5",1,1852.35336000000,1652.0661,21.00,"",1999.00,1999.00,"X",2467185
352,"B0000304655352",4,"5/201792-5",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2467185
352,"B0000304655352",5,"5/403481-0",1,14825.31336000000,13222.3140,21.00,"",15999.00,15999.00,"X",2467185
352,"B0000304655352",6,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2467185
353,"B0000304655353",1,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2467189
353,"B0000304655353",2,"1/100293-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2467189
353,"B0000304655353",3,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2467189
353,"B0000304655353",4,"1/100801-7",1,11530.79928000000,13222.3140,21.00,"",15999.00,15999.00,"X",2467189
353,"B0000304655353",5,"1/100586-6",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2467189
353,"B0000304655353",6,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2467189
353,"B0000304655353",7,"7/101656-2",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",2467189
353,"B0000304655353",8,"7/101658-6",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",2467189
353,"B0000304655353",9,"7/101657-4",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",2467189
353,"B0000304655353",10,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2467189
354,"B0000304655354",1,"1/100705-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2467318
354,"B0000304655354",2,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2467318
354,"B0000304655354",3,"1/41183-9",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",2467318
354,"B0000304655354",4,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",2467318
354,"B0000304655354",5,"5/101405-0",2,4549.08168000000,2147.9338,21.00,"",2599.00,5198.00,"X",2467318
354,"B0000304655354",6,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2467318
354,"B0000304655354",7,"5/101405-0",3,10499.29452000000,3304.9586,21.00,"",3999.00,11997.00,"X",2467318
354,"B0000304655354",8,"5/101405-0",2,6299.40168000000,2974.3801,21.00,"",3599.00,7198.00,"X",2467318
354,"B0000304655354",9,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",2467318
354,"B0000304655354",10,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2467318
355,"B0000304655355",1,"1/101522-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2467350
355,"B0000304655355",2,"1/100935-7",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",2467350
355,"B0000304655355",3,"2/100714-9",2,2665.22256000000,1528.0991,21.00,"",1849.00,3698.00,"X",2467350
355,"B0000304655355",4,"1/101284-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2467350
355,"B0000304655355",5,"1/101675-8",2,5764.31856000000,3304.9586,21.00,"",3999.00,7998.00,"X",2467350
355,"B0000304655355",6,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2467350
355,"B0000304655355",7,"5/201792-5",3,5248.33452000000,1652.0661,21.00,"",1999.00,5997.00,"X",2467350
355,"B0000304655355",8,"5/101405-0",1,3149.70084000000,2974.3801,21.00,"",3599.00,3599.00,"X",2467350
355,"B0000304655355",9,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2467350
355,"B0000304655355",10,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",2467350
355,"B0000304655355",11,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2467350
355,"B0000304655355",12,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2467350
356,"B0000304655356",1,"1/42205-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2467353
356,"B0000304655356",2,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2467353
356,"B0000304655356",3,"2/101030-7",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2467353
356,"B0000304655356",4,"2/101028-0",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2467353
356,"B0000304655356",5,"1/101317-0",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2467353
356,"B0000304655356",6,"1/53253-6",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2467353
356,"B0000304655356",7,"5/101405-0",6,13122.14904000000,2065.2892,21.00,"",2499.00,14994.00,"X",2467353
356,"B0000304655356",8,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2467353
356,"B0000304655356",9,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",2467353
356,"B0000304655356",10,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2467353
357,"B0000304655357",1,"1/101452-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2467949
357,"B0000304655357",2,"1/101510-2",1,12972.23928000000,14875.2066,21.00,"",17999.00,17999.00,"X",2467949
357,"B0000304655357",3,"1/101075-6",3,5619.45384000000,2147.9338,21.00,"",2599.00,7797.00,"X",2467949
357,"B0000304655357",4,"1/101062-5",4,7492.60512000000,2147.9338,21.00,"",2599.00,10396.00,"X",2467949
357,"B0000304655357",5,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2467949
357,"B0000304655357",6,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2467949
357,"B0000304655357",7,"1/100723-1",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2467949
357,"B0000304655357",8,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2467949
357,"B0000304655357",9,"1/100935-7",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",2467949
357,"B0000304655357",10,"1/101640-4",2,11530.07856000000,6610.7438,21.00,"",7999.00,15998.00,"X",2467949
357,"B0000304655357",11,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2467949
357,"B0000304655357",12,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2467949
358,"B0000304655358",1,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2469048
358,"B0000304655358",2,"2/100711-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2469048
358,"B0000304655358",3,"1/101326-2",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2469048
358,"B0000304655358",4,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",2469048
358,"B0000304655358",5,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2469048
358,"B0000304655358",6,"5/101405-0",3,5248.33452000000,1652.0661,21.00,"",1999.00,5997.00,"X",2469048
358,"B0000304655358",7,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2469048
358,"B0000304655358",8,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2469048
358,"B0000304655358",9,"5/101405-0",1,5775.18084000000,5453.7190,21.00,"",6599.00,6599.00,"X",2469048
358,"B0000304655358",10,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2469048
359,"B0000304655359",1,"1/101172-8",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",2469151
359,"B0000304655359",2,"1/100633-7",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",2469151
359,"B0000304655359",3,"2/100727-0",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2469151
359,"B0000304655359",4,"1/101602-1",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",2469151
359,"B0000304655359",5,"1/101600-7",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",2469151
359,"B0000304655359",6,"2/100909-3",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2469151
359,"B0000304655359",7,"5/101405-0",2,6669.95472000000,2974.3801,21.00,"",3599.00,7198.00,"X",2469151
359,"B0000304655359",8,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2469151
360,"B0000304655360",1,"1/100773-3",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2470288
360,"B0000304655360",2,"1/101540-5",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2470288
360,"B0000304655360",3,"1/100906-6",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2470288
360,"B0000304655360",4,"1/101014-7",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2470288
360,"B0000304655360",5,"5/101405-0",1,2408.33736000000,2147.9338,21.00,"",2599.00,2599.00,"X",2470288
360,"B0000304655360",6,"5/101405-0",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",2470288
360,"B0000304655360",7,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",2470288
360,"B0000304655360",8,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2470288
361,"B0000304655361",1,"1/101514-1",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2470289
361,"B0000304655361",2,"1/101517-8",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",2470289
361,"B0000304655361",3,"1/101317-0",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",2470289
361,"B0000304655361",4,"2/100711-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2470289
361,"B0000304655361",5,"2/101431-4",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2470289
361,"B0000304655361",6,"5/101405-0",3,7225.01208000000,2147.9338,21.00,"",2599.00,7797.00,"X",2470289
361,"B0000304655361",7,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",2470289
361,"B0000304655361",8,"2/101235-6",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",2470289
362,"B0000304655362",1,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2470400
362,"B0000304655362",2,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2470400
362,"B0000304655362",3,"2/100724-3",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2470400
362,"B0000304655362",4,"1/101070-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2470400
362,"B0000304655362",5,"1/101075-6",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",2470400
362,"B0000304655362",6,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2470400
362,"B0000304655362",7,"1/100657-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2470400
362,"B0000304655362",8,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2470400
362,"B0000304655362",9,"1/101675-8",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",2470400
362,"B0000304655362",10,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",2470400
362,"B0000304655362",11,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2470400
363,"B0000304655363",1,"5/301725-4",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",2470504
363,"B0000304655363",2,"1/100930-6",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",2470504
363,"B0000304655363",3,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",2470504
363,"B0000304655363",4,"5/101405-0",1,10501.04484000000,9916.5289,21.00,"",11999.00,11999.00,"X",2470504
363,"B0000304655363",5,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",2470504
363,"B0000304655363",6,"5/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2470504
363,"B0000304655363",7,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2470504
363,"B0000304655363",8,"5/101405-0",1,7000.40484000000,6610.7438,21.00,"",7999.00,7999.00,"X",2470504
363,"B0000304655363",9,"5/204999-8",2,17501.44968000000,8263.6363,21.00,"",9999.00,19998.00,"X",2470504
363,"B0000304655363",10,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2470504
364,"B0000304655364",1,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2471759
364,"B0000304655364",2,"1/101065-1",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",2471759
364,"B0000304655364",3,"1/100983-6",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2471759
364,"B0000304655364",4,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2471759
364,"B0000304655364",5,"1/53248-3",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2471759
364,"B0000304655364",6,"1/101632-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2471759
364,"B0000304655364",7,"2/100711-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2471759
364,"B0000304655364",8,"2/100710-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2471759
364,"B0000304655364",9,"1/101675-8",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",2471759
364,"B0000304655364",10,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",2471759
364,"B0000304655364",11,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2471759
364,"B0000304655364",12,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2471759
364,"B0000304655364",13,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2471759
365,"B0000304655365",1,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2471760
365,"B0000304655365",2,"1/101071-7",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2471760
365,"B0000304655365",3,"1/101070-5",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2471760
365,"B0000304655365",4,"1/101068-8",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2471760
365,"B0000304655365",5,"1/101541-8",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2471760
365,"B0000304655365",6,"2/100714-9",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2471760
365,"B0000304655365",7,"2/100711-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2471760
365,"B0000304655365",8,"2/100710-0",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2471760
365,"B0000304655365",9,"2/101431-4",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2471760
365,"B0000304655365",10,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2471760
365,"B0000304655365",11,"5/101405-0",1,3334.97736000000,2974.3801,21.00,"",3599.00,3599.00,"X",2471760
365,"B0000304655365",12,"5/101405-0",1,4632.27336000000,4131.4049,21.00,"",4999.00,4999.00,"X",2471760
366,"B0000304655366",1,"1/100723-1",1,4529.41632000000,4544.6280,21.00,"",5499.00,5499.00,"X",2471764
366,"B0000304655366",2,"1/101631-2",2,13177.23264000000,6610.7438,21.00,"",7999.00,15998.00,"X",2471764
366,"B0000304655366",3,"2/101568-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2471764
366,"B0000304655366",4,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2471764
366,"B0000304655366",5,"5/201792-5",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",2471764
366,"B0000304655366",6,"5/101405-0",1,11118.75336000000,9916.5289,21.00,"",11999.00,11999.00,"X",2471764
367,"B0000304655367",1,"2/101340-8",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",2472362
367,"B0000304655367",2,"2/101339-3",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",2472362
367,"B0000304655367",3,"1/101631-2",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",2472362
367,"B0000304655367",4,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",2472362
367,"B0000304655367",5,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2472362
367,"B0000304655367",6,"5/101405-0",2,10191.18672000000,4544.6280,21.00,"",5499.00,10998.00,"X",2472362
367,"B0000304655367",7,"5/101405-0",1,6114.89736000000,5453.7190,21.00,"",6599.00,6599.00,"X",2472362
367,"B0000304655367",8,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2472362
368,"B0000304655368",1,"1/101065-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2472363
368,"B0000304655368",2,"1/101063-7",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2472363
368,"B0000304655368",3,"1/101071-7",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2472363
368,"B0000304655368",4,"1/101064-9",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2472363
368,"B0000304655368",5,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2472363
368,"B0000304655368",6,"2/100714-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2472363
368,"B0000304655368",7,"1/101588-2",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2472363
368,"B0000304655368",8,"1/101272-7",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2472363
368,"B0000304655368",9,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2472363
368,"B0000304655368",10,"5/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2472363
368,"B0000304655368",11,"5/101405-0",1,17502.32484000000,16528.0991,21.00,"",19999.00,19999.00,"X",2472363
368,"B0000304655368",12,"5/101405-0",1,4812.50484000000,4544.6280,21.00,"",5499.00,5499.00,"X",2472363
368,"B0000304655368",13,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2472363
369,"B0000304655369",1,"5/101405-0",2,4631.34672000000,2065.2892,21.00,"",2499.00,4998.00,"X",2472365
369,"B0000304655369",2,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",2472365
369,"B0000304655369",3,"5/101405-0",1,6022.23336000000,5371.0743,21.00,"",6499.00,6499.00,"X",2472365
369,"B0000304655369",4,"5/101405-0",1,1852.35336000000,1652.0661,21.00,"",1999.00,1999.00,"X",2472365
369,"B0000304655369",5,"5/101405-0",1,2408.33736000000,2147.9338,21.00,"",2599.00,2599.00,"X",2472365
369,"B0000304655369",6,"5/101405-0",3,15286.78008000000,4544.6280,21.00,"",5499.00,16497.00,"X",2472365
369,"B0000304655369",7,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2472365
370,"B0000304655370",1,"3/301725-4",1,3063.06000000000,2892.5619,21.00,"",3500.00,3500.00,"X",2473779
370,"B0000304655370",2,"1/100777-3",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",2473779
370,"B0000304655370",3,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2473779
370,"B0000304655370",4,"1/100863-7",2,7205.75856000000,4131.4049,21.00,"",4999.00,9998.00,"X",2473779
370,"B0000304655370",5,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2473779
370,"B0000304655370",6,"1/101014-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2473779
370,"B0000304655370",7,"1/101523-3",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2473779
370,"B0000304655370",8,"5/101405-0",2,4549.08168000000,2147.9338,21.00,"",2599.00,5198.00,"X",2473779
